timestamp,file,Correctness,security,Code Quality,Performance,Advanced,Overall Score
2025-09-18 10:09:14,Tests/1_claude.c,40.0/40,21.2/25,19.5/20,5.0/10,0.0/5,85.8/100
2025-09-18 10:09:14,Tests/1_gemini.c,40.0/40,23.1/25,19.0/20,5.0/10,0.0/5,87.1/100
2025-09-18 10:09:14,Tests/1_gpt4.c,40.0/40,21.2/25,17.7/20,5.0/10,0.0/5,83.9/100
2025-09-18 10:09:14,Tests/2_claude.c,40.0/40,21.2/25,18.2/20,5.0/10,0.0/5,84.4/100
2025-09-18 10:09:14,Tests/2_gemini.c,40.0/40,23.1/25,19.0/20,5.0/10,0.0/5,87.1/100
2025-09-18 10:09:14,Tests/2_gpt.c,40.0/40,21.2/25,18.2/20,5.0/10,0.0/5,84.4/100
2025-09-18 10:09:14,Tests/3_claude.c,40.0/40,23.1/25,18.2/20,5.0/10,0.0/5,86.3/100
2025-09-18 10:09:14,Tests/3_gemini.c,40.0/40,22.5/25,15.5/20,5.0/10,0.0/5,83.0/100
2025-09-18 10:09:14,Tests/3_gpt.c,40.0/40,22.5/25,18.2/20,5.0/10,0.0/5,85.7/100
2025-09-18 10:09:14,Tests/4_claude.c,40.0/40,25.0/25,14.2/20,5.0/10,0.0/5,84.2/100
2025-09-18 10:09:14,Tests/4_gemini.c,40.0/40,25.0/25,15.0/20,5.0/10,0.0/5,85.0/100
2025-09-18 10:09:14,Tests/4_gpt.c,40.0/40,25.0/25,15.0/20,5.0/10,0.0/5,85.0/100
2025-09-18 10:09:15,Tests/good_driver.c,40.0/40,25.0/25,17.7/20,5.0/10,0.0/5,87.7/100
2025-09-18 10:09:15,Tests/sample_driver.c,40.0/40,23.1/25,17.7/20,5.0/10,0.0/5,85.8/100
2025-09-18 10:09:15,Tests/sample_driver_bad_security.c,40.0/40,18.8/25,16.7/20,5.0/10,0.0/5,80.4/100
2025-09-18 10:09:15,Tests/sample_driver_strong.c,40.0/40,25.0/25,17.7/20,5.0/10,0.0/5,87.7/100
