timestamp,file,Overall Score,Correctness,security,Code Quality,Performance,Advanced
2025-09-18 17:24:43,1_claude.c,80.0/100,40.0/40,21.2/25,8.8/20,10.0/10,0.0/5
2025-09-18 17:24:44,1_gemini.c,82.0/100,40.0/40,23.1/25,8.9/20,10.0/10,0.0/5
2025-09-18 17:24:46,1_gpt4.c,80.5/100,40.0/40,21.2/25,9.6/20,9.7/10,0.0/5
2025-09-18 17:24:47,2_claude.c,79.1/100,40.0/40,21.2/25,9.0/20,8.8/10,0.0/5
2025-09-18 17:24:48,2_gemini.c,80.0/100,40.0/40,23.1/25,8.9/20,8.0/10,0.0/5
2025-09-18 17:24:49,2_gpt.c,79.6/100,40.0/40,21.2/25,9.6/20,8.8/10,0.0/5
2025-09-18 17:24:51,3_claude.c,82.0/100,40.0/40,23.1/25,9.0/20,9.8/10,0.0/5
2025-09-18 17:24:52,3_gemini.c,77.8/100,36.7/40,22.5/25,8.6/20,10.0/10,0.0/5
2025-09-18 17:24:53,3_gpt.c,82.1/100,40.0/40,22.5/25,9.6/20,10.0/10,0.0/5
2025-09-18 17:24:54,4_claude.c,83.6/100,40.0/40,25.0/25,9.6/20,9.1/10,0.0/5
2025-09-18 17:24:55,4_gemini.c,84.6/100,40.0/40,25.0/25,9.6/20,10.0/10,0.0/5
2025-09-18 17:24:56,4_gpt.c,87.1/100,40.0/40,25.0/25,12.1/20,10.0/10,0.0/5
2025-09-18 17:24:57,good_driver.c,86.2/100,40.0/40,25.0/25,13.2/20,8.0/10,0.0/5
2025-09-18 17:24:58,sample_driver.c,84.3/100,40.0/40,23.1/25,13.2/20,8.0/10,0.0/5
2025-09-18 17:24:59,sample_driver_bad_security.c,83.6/100,40.0/40,18.8/25,14.8/20,10.0/10,0.0/5
2025-09-18 17:25:00,sample_driver_strong.c,88.2/100,40.0/40,25.0/25,13.2/20,10.0/10,0.0/5
2025-09-19 09:09:05,sample_driver.c,84.3/100,40.0/40,23.1/25,13.2/20,8.0/10,0.0/5
2025-09-19 09:09:31,sample_driver.c,84.3/100,40.0/40,23.1/25,13.2/20,8.0/10,0.0/5
2025-09-19 09:13:33,sample_driver.c,86.3/100,42.0/40,23.1/25,13.2/20,8.0/10,0.0/5
2025-09-19 09:14:54,sample_driver.c,92.3/100,48.0/40,23.1/25,13.2/20,8.0/10,0.0/5
2025-09-19 09:17:13,sample_driver.c,84.3/100,40.0/40,23.1/25,13.2/20,8.0/10,0.0/5
2025-09-19 09:19:00,sample_driver.c,82.3/100,38.0/40,23.1/25,13.2/20,8.0/10,0.0/5
